Node,Neighbors,Degree,PageRank,CC (directed)
3,"[28, 30, 39, 54, 108, 152, 178, 182, 214, 271, 286, 300, 348, 349, 371, 567, 581, 584, 586, 590, 604, 611, 8283]",23,0.0002035673305321718,0.03162055335968379
4,"[8, 10, 28, 30, 38, 55, 56, 75, 130, 140, 147, 151, 152, 214, 232, 243, 282, 299, 341, 363, 370, 415, 560, 606, 611, 645, 650, 659, 8282]",29,5.049000093189493e-05,0.029556650246305417
5,"[6, 8, 10, 23, 30, 33, 38, 50, 54, 55, 61, 75, 89, 93, 127, 130, 147, 153, 163, 167, 168, 175, 299]",23,5.049000093189493e-05,0.039525691699604744
6,"[3, 8, 10, 19, 23, 28, 29, 30, 33, 34, 35, 38, 39, 50, 54, 55, 56, 61, 80, 86, 89, 93, 94, 127, 130, 132, 135, 140, 147, 151, 153, 154, 163, 167, 168, 171, 175, 178, 182, 183, 216, 219, 226, 227, 228, 232, 236, 243, 250, 252, 257, 258, 259, 261, 271, 273, 274, 280, 285, 286, 290, 298, 299, 300, 301, 304, 306, 317, 319, 322, 325, 339, 348, 349, 356, 358, 359, 362, 363, 370, 371, 373, 377, 378, 379, 390, 391, 392, 394, 396, 402, 405, 406, 407, 415, 421, 422, 427, 428, 431, 432, 433, 435, 439, 440, 447, 538, 545, 549, 560, 564, 566, 567, 579, 581, 584, 586, 589, 590, 592, 600, 604, 609, 611, 613, 616, 617, 619, 643, 656, 659, 665, 668, 673, 691, 694, 700, 704, 717, 723, 730, 733, 739, 741, 761, 765, 779, 789, 791, 798, 802, 813, 820, 826, 857, 863, 871, 881, 885, 893, 895, 897, 904, 906, 907, 913, 922, 932, 936, 955, 960, 963, 966, 971, 972, 978, 979, 983, 991, 993, 995, 1007, 1014, 1022, 1026, 1032, 1035, 1043, 1055, 1062, 1125, 1144, 1152, 1156, 1160, 1167, 1168, 1218, 1220, 1221, 1222, 1234, 1241, 1248, 1253, 1261, 1297, 1321, 1326, 1377, 1389, 1390, 1394, 1396, 1428, 1439, 1441, 1442, 1446, 1453, 1464, 1465, 1468, 1471, 1472, 1476, 1478, 1484, 1485, 1487, 1489, 1490, 1497, 1501, 1506, 1507, 1513, 1514, 1518, 1524, 1525, 1531, 1532, 1533, 1538, 1549, 1555, 1556, 1557, 1563, 1569, 1573, 1587, 1597, 1610, 1619, 1641, 1648, 1652, 1654, 1657, 1662, 1669, 1679, 1689, 1692, 1701, 1716, 1718, 1752, 1758, 1768, 1774, 1783, 1787, 1788, 1798, 1861, 1864, 1982, 2409, 2651, 2843, 2909, 3755, 3892, 4037, 4134, 4792, 4942, 5323, 5697, 6227, 6330, 6624, 6765, 6790, 6965, 7161, 7632, 8282, 8290]",302,0.0003094437997053824,0.0021231656069173395
7,"[6, 28, 30, 32, 35, 38, 54, 55, 61, 75, 93, 105, 228, 259, 271, 299, 524, 1190, 1193, 1425, 1471, 1919, 8283, 8287]",24,5.049000093189493e-05,0.030797101449275364
8,"[6, 10, 19, 23, 28, 30, 33, 34, 36, 39, 49, 50, 54, 55, 56, 61, 75, 80, 86, 89, 127, 130, 132, 135, 140, 144, 150, 151, 152, 153, 154, 163, 167, 168, 175, 178, 182, 183, 192, 214, 216, 219, 224, 226, 232, 236, 243, 250, 252, 255, 258, 261, 271, 273, 274, 280, 282, 286, 299, 300, 301, 308, 310, 319, 322, 339, 341, 348, 349, 356, 358, 362, 363, 370, 371, 373, 377, 378, 379, 389, 390, 391, 392, 394, 396, 402, 405, 406, 415, 421, 422, 427, 428, 431, 432, 433, 435, 439, 440, 488, 506, 514, 524, 538, 549, 560, 564, 566, 567, 581, 584, 586, 587, 589, 590, 592, 600, 604, 606, 607, 609, 611, 613, 616, 617, 622, 624, 627, 628, 631, 636, 637, 645, 650, 656, 657, 658, 659, 664, 665, 667, 668, 673, 674, 675, 677, 681, 687, 706, 715, 719, 723, 725, 739, 741, 749, 756, 760, 761, 778, 779, 798, 802, 806, 810, 817, 822, 844, 857, 864, 866, 868, 875, 878, 881, 882, 885, 936, 938, 977, 1092, 8284]",182,0.0003257341729618904,0.0034909841539675795
9,"[8, 10, 23, 28, 30, 33, 34, 54, 55, 56, 61, 75, 80, 86, 94, 130, 135, 144, 151, 168, 214, 226, 228, 243, 250, 258, 261, 271, 274, 299, 325, 339, 348, 356, 363, 370, 377, 378, 379, 390, 391, 392, 394, 402, 421, 422, 427, 431, 439, 440, 506, 517, 559, 560, 579, 592, 611, 626, 658, 664, 715, 733, 756, 857, 868, 893, 904, 918, 932, 972, 982, 1049, 1103, 1384, 1525, 1580, 1618, 1652, 1717, 1855, 1966]",81,5.049000093189493e-05,0.008024691358024692
10,"[3, 6, 8, 19, 23, 28, 30, 33, 34, 38, 50, 54, 89, 93, 105, 130, 132, 135, 147, 153, 154, 163, 168, 175, 183, 214, 216, 219, 246, 250, 252, 255, 257, 261, 271, 274, 280, 286, 300, 301, 306, 310, 319, 405, 406, 407, 432, 549, 587, 600, 609, 617, 619, 622, 627, 628, 631, 636, 656, 657, 658, 659, 664, 665, 667, 668, 673, 675, 681, 700, 706, 715, 719, 725, 739, 741, 743, 746, 748, 750, 756, 760, 761, 765, 778, 779]",86,0.00042627816253424245,0.008071135430916553
11,"[6, 8, 10, 15, 19, 23, 28, 29, 30, 33, 34, 35, 36, 38, 49, 50, 54, 55, 56, 61, 72, 75, 86, 89, 93, 95, 105, 127, 130, 132, 147, 151, 153, 154, 163, 168, 171, 178, 183, 192, 204, 214, 216, 219, 224, 227, 228, 230, 246, 250, 252, 255, 257, 259, 261, 271, 274, 282, 285, 286, 298, 299, 306, 308, 310, 313, 317, 319, 322, 325, 332, 334, 338, 350, 372, 406, 407, 415, 429, 431, 432, 439, 440, 465, 488, 506, 514, 545, 549, 559, 560, 575, 579, 587, 600, 607, 608, 609, 611, 613, 617, 622, 624, 627, 628, 631, 636, 637, 643, 644, 647, 658, 659, 664, 667, 668, 673, 674, 675, 677, 681, 684, 687, 694, 700, 705, 706, 707, 710, 715, 717, 719, 722, 723, 725, 730, 733, 739, 741, 743, 744, 746, 748, 749, 750, 756, 760, 761, 762, 763, 764, 765, 771, 779, 791, 793, 798, 802, 803, 805, 806, 810, 817, 822, 825, 826, 829, 836, 837, 838, 839, 844, 849, 853, 857, 859, 863, 864, 866, 868, 871, 873, 878, 881, 882, 885, 887, 893, 895, 904, 907, 908, 913, 918, 922, 929, 932, 934, 935, 936, 937, 941, 942, 943, 945, 946, 947, 955, 956, 958, 959, 960, 963, 968, 971, 975, 978, 982, 985, 989, 993, 994, 999, 1000, 1006, 1012, 1018, 1022, 1031, 1032, 1034, 1035, 1049, 1055, 1061, 1062, 1075, 1080, 1092, 1097, 1103, 1111, 1124, 1127, 1128, 1137, 1144, 1151, 1154, 1156, 1160, 1164, 1165, 1167, 1168, 1185, 1186, 1190, 1191, 1193, 1196, 1199, 1200, 1201, 1203, 1211, 1218, 1220, 1221, 1222, 1230, 1239, 1241, 1243, 1248, 1250, 1253, 1259, 1260, 1261, 1279, 1282, 1284, 1285, 1286, 1296, 1297, 1305, 1307, 1310, 1319, 1321, 1322, 1326, 1330, 1353, 1360, 1372, 1374, 1375, 1377, 1378, 1382, 1384, 1385, 1389, 1390, 1394, 1396, 1402, 1407, 1411, 1412, 1413, 1418, 1420, 1425, 1428, 1435, 1437, 1439, 1441, 1442, 1444, 1446, 1453, 1464, 1465, 1468, 1471, 1476, 1482, 1484, 1485, 1486, 1487, 1489, 1490, 1492, 1496, 1497, 1501, 1506, 1507, 1513, 1514, 1518, 1520, 1521, 1524, 1525, 1531, 1532, 1533, 1534, 1538, 1542, 1547, 1549, 1550, 1555, 1556, 1557, 1565, 1566, 1583, 1585, 1592, 1608, 1610, 1613, 1619, 1621, 1622, 1628, 1629, 1633, 1637, 1638, 1641, 1646, 1648, 1649, 1652, 1653, 1654, 1657, 1658, 1661, 1662, 1669, 1672, 1679, 1680, 1687, 1688, 1689, 1692, 1697, 1700, 1701, 1706, 1707, 1714, 1716, 1717, 1718, 1726, 1729, 1730, 1732, 1746, 1747, 1749, 1752, 1757, 1758, 1768, 1769, 1771, 1772, 1774, 1780, 1783, 1787, 1788, 1791, 1798, 1802, 1805, 1811, 1816, 1835, 1836, 1842, 1847, 1848, 1849, 1855, 1857, 1858, 1859, 1861, 1864, 1880, 1884, 1888, 1893, 1901, 1903, 1908, 1919, 1920, 1927, 1953, 1956, 1963, 1964, 1965, 1966, 1969, 1973, 1977, 1979, 1983, 1985, 1987, 1990, 1991, 1992, 1997, 2004, 2007, 2014, 2055, 2060, 2062, 2066, 2071, 2073, 2076, 2079, 2085, 2091, 2095, 2097, 2101, 2109, 2114, 2117, 2119, 2128, 2134, 2137, 2144, 2145, 2151, 2157, 2168, 2178, 2181, 2182, 2193, 2202, 2205, 2206, 2210, 2237, 2240, 2241, 2246, 2252, 2253, 2257, 2273, 2289, 2294, 2328, 2329, 2332, 2333, 2339, 2341, 2345, 2350, 2362, 2364, 2381, 2384, 2385, 2397, 2400, 2409, 2410, 2411, 2426, 2435, 2456, 2470, 2475, 2479, 2484, 2485, 2490, 2499, 2504, 2506, 2508, 2517, 2535, 2544, 2565, 2570, 2575, 2579, 2580, 2585, 2587, 2593, 2595, 2604, 2612, 2619, 2625, 2643, 2646, 2653, 2655, 2657, 2665, 2669, 2685, 2686, 2696, 2720, 2727, 2746, 2754, 2760, 2763, 2775, 2777, 2787, 2794, 2811, 2843, 2859, 2871, 2900, 2923, 2932, 2958, 2981, 3002, 3005, 3007, 3010, 3014, 3024, 3026, 3028, 3034, 3059, 3073, 3084, 3092, 3114, 3117, 3125, 3136, 3140, 3144, 3180, 3192, 3258, 3260, 3284, 3291, 3309, 3321, 3334, 3352, 3394, 3404, 3433, 3439, 3443, 3447, 3452, 3453, 3454, 3458, 3463, 3464, 3480, 3529, 3537, 3557, 3562, 3568, 3607, 3615, 3631, 3635, 3645, 3650, 3660, 3661, 3680, 3748, 3755, 3787, 3800, 3806, 3807, 3812, 3830, 3843, 3847, 3871, 3892, 3903, 3926, 3937, 3956, 3958, 3967, 3970, 4011, 4013, 4021, 4024, 4040, 4043, 4044, 4055, 4058, 4065, 4072, 4088, 4103, 4124, 4162, 4179, 4201, 4212, 4231, 4247, 4256, 4261, 4263, 4266, 4269, 4289, 4290, 4297, 4299, 4335, 4384, 4417, 4422, 4424, 4463, 4485, 4510, 4528, 4531, 4547, 4578, 4613, 4661, 4662, 4706, 4709, 4719, 4796, 4808, 4811, 4814, 4820, 4827, 4938, 4962, 5026, 5037, 5055, 5073, 5092, 5100, 5106, 5130, 5132, 5144, 5802, 6170, 6496, 6715, 6739, 8286, 8287, 8290, 8291, 8293]",743,5.049000093189493e-05,0.0009305177161140999
12,"[8, 28, 30, 56, 72, 80, 214, 219, 232, 236, 250, 255, 257, 259, 274, 282, 286, 290, 299, 349, 356, 362, 390, 407, 427, 428, 432, 435, 538, 564, 609, 631, 644, 663, 668, 675, 677, 697, 706, 725, 748, 756, 765, 793, 805, 810, 822, 838, 857, 937, 1014, 1160, 1241, 1297, 1464, 1573, 1629, 1638, 2252, 2708, 3371, 3843, 4233, 8287, 8291]",65,5.049000093189493e-05,0.010096153846153847
